CJ_HeightDiff,CJ_Gracew,CJ_Fw,CJ_Sw,CJ_Dw,CJ_Frame,CJ_PosZ,CJ_PosX,,SJ_HeightDiff,SJ_Gracew,SJ_Fw,SJ_Frame,SJ_PosZ,SJ_PosX,,
-7170,11,102,101,155,465,-7404.270212,3925.933333,,-7170,11,178,330,-7399.913128,4038.126667,,112.1933333
-7180,11,101,100,155,465,-7414.584212,3928.082667,,-7180,11,175,331,-7406.839462,4039.293,,111.2103333
-7190,11,100,102,156,465,-7424.500128,3930.213,,-7190,11,176,331,-7419.756128,4042.33475,,112.12175
-7200,11,100,100,156,465,-7434.397462,3932.362333,,-7200,11,177,331,-7433.506128,4045.3765,,113.0141667
-7210,11,100,101,157,465,-7443.834212,3934.492667,,-7210,11,177,331,-7433.506128,4045.3765,,110.8838333
-7220,11,100,99,157,465,-7454.564878,3936.642,,-7220,11,178,331,-7448.089462,4048.41825,,111.77625
-7230,11,100,100,158,465,-7463.939128,3938.772333,,-7230,11,179,331,-7463.506128,4051.46,,112.6876667
-7240,11,101,103,155,467,-7473.488212,3940.341333,,-7240,11,176,332,-7469.182462,4052.626333,,112.285
-7250,11,100,102,155,467,-7484.218878,3942.490667,,-7250,11,177,332,-7482.515795,4055.668083,,113.1774167
-7260,11,100,103,156,467,-7493.301462,3944.621,,-7260,11,177,332,-7482.515795,4055.668083,,111.0470833
-7270,11,103,102,155,468,-7504.581212,3947.008,,-7270,11,178,332,-7496.682462,4058.709833,,111.7018333
-7280,11,99,103,157,467,-7513.885545,3948.900667,,-7280,11,179,332,-7511.682462,4061.751583,,112.8509167
-7290,11,101,103,156,468,-7524.394462,3951.287667,,-7290,11,176,333,-7519.025462,4062.917917,,111.63025
-7300,11,101,101,156,468,-7534.291795,3953.437,,-7300,11,177,333,-7531.942128,4065.959667,,112.5226667
-7310,11,100,103,157,468,-7544.561878,3955.567333,,-7310,11,181,332,-7544.182462,4067.835083,,112.26775
-7320,11,100,101,157,468,-7554.459212,3957.716667,,-7320,11,178,333,-7545.692128,4069.001417,,111.28475
-7330,11,100,102,158,468,-7563.833462,3959.847,,-7330,11,179,333,-7560.275462,4072.043167,,112.1961667
-7340,11,100,100,158,468,-7574.564128,3961.996333,,-7340,11,176,334,-7569.285128,4073.2095,,111.2131667
-7350,11,100,101,159,468,-7583.875878,3964.126667,,-7350,11,177,334,-7581.785128,4076.25125,,112.1245833
-7360,11,102,101,158,469,-7594.509795,3966.513667,,-7360,11,181,333,-7591.942128,4078.126667,,111.613
-7370,11,101,102,156,470,-7603.926462,3967.845,,-7370,11,178,334,-7595.118462,4079.293,,111.448
-7380,11,100,104,157,470,-7614.196545,3969.975333,,-7380,11,179,334,-7609.285128,4082.33475,,112.3594167
-7390,11,100,102,157,470,-7624.093878,3972.124667,,-7390,11,180,334,-7624.285128,4085.3765,,113.2518333
-7400,11,100,103,158,470,-7633.051462,3974.255,,-7400,11,177,335,-7632.044795,4086.542833,,112.2878333
-7410,11,102,103,157,471,-7644.039545,3976.642,,-7410,11,181,334,-7640.118462,4088.41825,,111.77625
-7420,11,103,103,158,471,-7654.247128,3978.772333,,-7420,11,178,335,-7644.961462,4089.584583,,110.81225
-7430,11,101,103,158,471,-7664.144462,3980.921667,,-7430,11,179,335,-7658.711462,4092.626333,,111.7046667
-7440,11,102,103,159,471,-7674.289545,3983.052,,-7440,11,180,335,-7673.294795,4095.668083,,112.6160833
-7450,11,101,102,159,471,-7683.770212,3985.201333,,-7450,11,177,336,-7682.721128,4096.834417,,111.6330833
-7460,11,102,102,160,471,-7694.269462,3987.331667,,-7460,11,181,335,-7688.711462,4098.709833,,111.3781667
-7470,11,101,101,160,471,-7704.166795,3989.481,,-7470,11,178,336,-7695.221128,4099.876167,,110.3951667
-7480,11,102,104,157,473,-7714.090878,3991.05,,-7480,11,179,336,-7708.554462,4102.917917,,111.8679167
-7490,11,103,104,158,473,-7723.465128,3993.180333,,-7490,11,180,336,-7722.721128,4105.959667,,112.7793333
-7500,11,101,104,158,473,-7734.195795,3995.329667,,-7500,11,177,337,-7733.814128,4107.126,,111.7963333
-7510,11,102,101,158,473,-7744.509795,3997.479,,-7510,11,181,336,-7737.721128,4109.001417,,111.5224167
-7520,11,101,103,159,473,-7753.404878,3999.609333,,-7520,11,182,336,-7753.554462,4112.043167,,112.4338333
-7530,11,101,104,160,473,-7764.320795,4001.739667,,-7530,11,179,337,-7758.814128,4113.2095,,111.4698333
-7540,11,100,103,160,473,-7774.634795,4003.889,,-7540,11,180,337,-7772.564128,4116.25125,,112.36225
-7550,11,103,102,159,474,-7784.497878,4006.276,,-7550,11,180,337,-7772.564128,4116.25125,,109.97525
-7560,11,101,101,161,473,-7794.135545,4008.168667,,-7560,11,181,337,-7787.147462,4119.293,,111.1243333
-7570,11,102,101,162,473,-7804.509795,4010.299,,-7570,11,182,337,-7802.564128,4122.33475,,112.03575
-7580,11,102,105,159,475,-7813.558878,4011.868,,-7580,11,179,338,-7809.490462,4123.501083,,111.6330833
-7590,11,101,104,159,475,-7823.872878,4014.017333,,-7590,11,180,338,-7822.823795,4126.542833,,112.5255
-7600,11,101,105,160,475,-7834.372128,4016.147667,,-7600,11,180,338,-7822.823795,4126.542833,,110.3951667
-7610,11,104,104,159,476,-7844.651878,4018.534667,,-7610,11,181,338,-7836.990462,4129.584583,,111.0499167
-7620,11,103,103,159,476,-7854.549212,4020.684,,-7620,11,182,338,-7851.990462,4132.626333,,111.9423333
-7630,11,103,104,160,476,-7864.631795,4022.814333,,-7630,11,179,339,-7860.583462,4133.792667,,110.9783333
-7640,11,103,102,160,476,-7874.529128,4024.963667,,-7640,11,180,339,-7873.500128,4136.834417,,111.87075
-7650,11,103,103,161,476,-7884.549212,4027.094,,-7650,11,184,338,-7884.490462,4138.709833,,111.6158333
-7660,11,102,104,159,477,-7893.507545,4028.425333,,-7660,11,181,339,-7887.250128,4139.876167,,111.4508333
-7670,11,102,105,160,477,-7903.173462,4030.555667,,-7670,11,182,339,-7901.833462,4142.917917,,112.36225
-7680,11,101,104,160,477,-7914.320795,4032.705,,-7680,11,179,340,-7912.093128,4144.08425,,111.37925
-7690,11,101,105,161,477,-7924.340878,4034.835333,,-7690,11,180,340,-7924.593128,4147.126,,112.2906667
-7700,11,104,104,160,478,-7934.266462,4037.222333,,-7700,11,184,339,-7933.500128,4149.001417,,111.7790833
-7710,11,101,104,162,477,-7944.195795,4039.115,,-7710,11,181,340,-7937.926462,4150.16775,,111.05275
-7720,11,103,104,161,478,-7954.600545,4041.502,,-7720,11,182,340,-7952.093128,4153.2095,,111.7075
-7730,11,102,102,163,477,-7963.988212,4043.394667,,-7730,11,179,341,-7964.019462,4154.375833,,110.9811667
-7740,11,102,106,160,479,-7974.474795,4044.963667,,-7740,11,183,340,-7967.093128,4156.25125,,111.2875833
-7750,11,102,104,160,479,-7984.372128,4047.113,,-7750,11,184,340,-7982.926462,4159.293,,112.18
-7760,11,102,105,161,479,-7993.558878,4049.243333,,-7760,11,181,341,-7989.019462,4160.459333,,111.216
-7770,11,102,103,161,479,-8004.289545,4051.392667,,-7770,11,182,341,-8002.769462,4163.501083,,112.1084167
-7780,11,102,104,162,479,-8013.413795,4053.523,,-7780,11,182,341,-8002.769462,4163.501083,,109.9780833
-7790,11,104,104,161,480,-8024.651878,4055.91,,-7790,11,183,341,-8017.352795,4166.542833,,110.6328333
-7800,11,102,103,163,479,-8034.039545,4057.802667,,-7800,11,184,341,-8032.769462,4169.584583,,111.7819167
-7810,11,103,106,160,481,-8044.526128,4059.371667,,-7810,11,181,342,-8040.529128,4170.750917,,111.37925
-7820,11,104,106,161,481,-8053.712878,4061.502,,-7820,11,182,342,-8053.862462,4173.792667,,112.2906667
-7830,11,103,105,161,481,-8063.610212,4063.651333,,-7830,11,182,342,-8053.862462,4173.792667,,110.1413333
-7840,11,103,106,162,481,-8074.401128,4065.781667,,-7840,11,183,342,-8068.029128,4176.834417,,111.05275
-7850,11,103,104,162,481,-8083.465128,4067.931,,-7850,11,184,342,-8083.029128,4179.876167,,111.9451667
-7860,11,103,105,163,481,-8094.193545,4070.061333,,-7860,11,181,343,-8092.455462,4181.0425,,110.9811667
-7870,11,103,103,163,481,-8104.090878,4072.210667,,-7870,11,185,342,-8098.862462,4182.917917,,110.70725
-7880,11,104,103,164,481,-8114.340128,4074.341,,-7880,11,182,343,-8105.372128,4184.08425,,109.74325
-7890,11,105,106,161,483,-8124.180878,4075.91,,-7890,11,183,343,-8119.122128,4187.126,,111.216
-7900,11,104,105,161,483,-8134.494878,4078.059333,,-7900,11,184,343,-8133.705462,4190.16775,,112.1084167
-7910,11,104,106,162,483,-8144.452462,4080.189667,,-7910,11,184,343,-8133.705462,4190.16775,,109.9780833
-7920,11,104,104,162,483,-8154.349795,4082.339,,-7920,11,185,343,-8149.122128,4193.2095,,110.8705
-7930,11,104,105,163,483,-8164.244878,4084.469333,,-7930,11,182,344,-8157.298462,4194.375833,,109.9065
-7940,11,102,104,165,482,-8174.632545,4086.362,,-7940,11,183,344,-8170.631795,4197.417583,,111.0555833
-7950,11,103,107,162,484,-8184.244128,4087.931,,-7950,11,187,343,-8182.455462,4199.293,,111.362
-7960,11,103,105,162,484,-8194.141462,4090.080333,,-7960,11,184,344,-8184.798462,4200.459333,,110.379
-7970,11,103,106,163,484,-8203.619878,4092.210667,,-7970,11,185,344,-8199.798462,4203.501083,,111.2904167
-7980,11,103,104,163,484,-8214.350545,4094.36,,-7980,11,182,345,-8209.641462,4204.667417,,110.3074167
-7990,11,103,105,164,484,-8223.766462,4096.490333,,-7990,11,183,345,-8222.558128,4207.709167,,111.2188333
-8000,11,104,105,165,484,-8234.369878,4098.620667,,-8000,11,187,344,-8232.298462,4209.584583,,110.9639167
-8010,11,104,103,165,484,-8244.267212,4100.77,,-8010,11,184,345,-8236.308128,4210.750917,,109.9809167
-8020,11,105,106,162,486,-8253.878795,4102.339,,-8020,11,185,345,-8250.891462,4213.792667,,111.4536667
-8030,11,105,107,163,486,-8264.607212,4104.469333,,-8030,11,182,346,-8262.401128,4214.959,,110.4896667
-8040,11,104,106,163,486,-8274.504545,4106.618667,,-8040,11,186,345,-8266.308128,4216.834417,,110.21575
-8050,11,105,106,164,486,-8284.337128,4108.749,,-8050,11,187,345,-8282.558128,4219.876167,,111.1271667
-8060,11,104,105,164,486,-8294.651128,4110.898333,,-8060,11,184,346,-8288.234462,4221.0425,,110.1441667
-8070,11,104,108,163,487,-8304.398878,4112.210667,,-8070,11,185,346,-8302.401128,4224.08425,,111.8735833
-8080,11,104,106,163,487,-8313.462878,4114.36,,-8080,11,185,346,-8302.401128,4224.08425,,109.72425
-8090,11,104,107,164,487,-8323.712128,4116.490333,,-8090,11,186,346,-8317.401128,4227.126,,110.6356667
-8100,11,104,105,164,487,-8333.609462,4118.639667,,-8100,11,187,346,-8333.234462,4230.16775,,111.5280833
-8110,11,104,106,165,487,-8343.796212,4120.77,,-8110,11,184,347,-8340.577462,4231.334083,,110.5640833
-8120,11,104,104,165,487,-8354.526878,4122.919333,,-8120,11,185,347,-8354.327462,4234.375833,,111.4565
-8130,11,104,105,166,487,-8364.651128,4125.049667,,-8130,11,185,347,-8354.327462,4234.375833,,109.3261667
-8140,11,106,107,163,489,-8374.450212,4126.618667,,-8140,11,186,347,-8368.910795,4237.417583,,110.7989167
-8150,11,103,107,165,488,-8384.004545,4128.511333,,-8150,11,187,347,-8384.327462,4240.459333,,111.948
-8160,11,106,106,164,489,-8394.180128,4130.898333,,-8160,11,184,348,-8393.337128,4241.625667,,110.7273333
-8170,11,103,106,166,488,-8404.442795,4132.791,,-8170,11,188,347,-8400.577462,4243.501083,,110.7100833
-8180,11,105,105,167,488,-8414.087878,4134.921333,,-8180,11,185,348,-8406.670462,4244.667417,,109.7460833
-8190,11,106,108,164,490,-8424.074462,4136.490333,,-8190,11,186,348,-8420.837128,4247.709167,,111.2188333
-8200,11,105,107,164,490,-8433.971795,4138.639667,,-8200,11,183,349,-8434.430128,4248.8755,,110.2358333
-8210,11,106,107,165,490,-8443.741878,4140.77,,-8210,11,187,348,-8435.837128,4250.750917,,109.9809167
-8220,11,105,106,165,490,-8454.055878,4142.919333,,-8220,11,188,348,-8451.670462,4253.792667,,110.8733333
-8230,11,106,106,166,490,-8464.180128,4145.049667,,-8230,11,185,349,-8459.430128,4254.959,,109.9093333
-8240,11,104,105,168,489,-8474.609462,4146.942333,,-8240,11,186,349,-8473.180128,4258.00075,,111.0584167
-8250,11,105,108,165,491,-8483.533545,4148.511333,,-8250,11,186,349,-8473.180128,4258.00075,,109.4894167
-8260,11,105,106,165,491,-8493.430878,4150.660667,,-8260,11,187,349,-8487.763462,4261.0425,,110.3818333
-8270,11,105,107,166,491,-8503.555128,4152.791,,-8270,11,188,349,-8503.180128,4264.08425,,111.29325
-8280,11,105,105,166,491,-8514.285795,4154.940333,,-8280,11,185,350,-8512.606462,4265.250583,,110.31025
-8290,11,105,106,167,491,-8524.347545,4157.070667,,-8290,11,189,349,-8519.430128,4267.126,,110.0553333
-8300,11,104,107,165,492,-8534.472545,4158.402,,-8300,11,186,350,-8525.939795,4268.292333,,109.8903333
-8310,11,104,108,166,492,-8544.180128,4160.532333,,-8310,11,187,350,-8540.106462,4271.334083,,110.80175
-8320,11,105,105,166,492,-8554.077462,4162.681667,,-8320,11,191,349,-8554.430128,4273.2095,,110.5278333
-8330,11,104,107,167,492,-8564.555878,4164.812,,-8330,11,188,350,-8555.106462,4274.375833,,109.5638333
-8340,11,106,106,168,492,-8574.138462,4166.942333,,-8340,11,189,350,-8570.939795,4277.417583,,110.47525
-8350,11,108,108,165,494,-8584.312545,4168.511333,,-8350,11,186,351,-8579.116128,4278.583917,,110.0725833
-8360,11,107,107,165,494,-8594.209878,4170.660667,,-8360,11,187,351,-8592.866128,4281.625667,,110.965
-8370,11,108,107,166,494,-8604.334128,4172.791,,-8370,11,187,351,-8592.866128,4281.625667,,108.8346667
-8380,11,107,106,166,494,-8614.648128,4174.940333,,-8380,11,188,351,-8607.449462,4284.667417,,109.7270833
-8390,11,105,105,168,493,-8624.244128,4176.833,,-8390,11,189,351,-8622.866128,4287.709167,,110.8761667
-8400,11,106,105,169,493,-8634.597545,4178.963333,,-8400,11,186,352,-8632.709128,4288.8755,,109.9121667
-8410,11,107,108,166,495,-8643.709128,4180.532333,,-8410,11,190,351,-8639.116128,4290.750917,,110.2185833
-8420,11,107,106,166,495,-8654.439795,4182.681667,,-8420,11,187,352,-8646.042462,4291.91725,,109.2355833
-8430,11,107,107,167,495,-8664.084878,4184.812,,-8430,11,188,352,-8660.209128,4294.959,,110.147
-8440,11,105,106,169,494,-8673.972545,4186.704667,,-8440,11,192,351,-8674.116128,4296.834417,,110.12975
-8450,11,106,109,166,496,-8684.334128,4188.273667,,-8450,11,189,352,-8675.209128,4298.00075,,109.7270833
-8460,11,107,106,166,496,-8694.648128,4190.423,,-8460,11,190,352,-8691.042462,4301.0425,,110.6195
-8470,11,106,108,167,496,-8704.293212,4192.553333,,-8470,11,187,353,-8699.635462,4302.208833,,109.6555
-8480,11,108,107,168,496,-8714.292462,4194.683667,,-8480,11,188,353,-8713.385462,4305.250583,,110.5669167
-8490,11,107,106,168,496,-8724.606462,4196.833,,-8490,11,188,353,-8713.385462,4305.250583,,108.4175833
-8500,11,107,109,167,497,-8733.354212,4198.145333,,-8500,11,189,353,-8727.968795,4308.292333,,110.147
-8510,11,106,108,167,497,-8744.084878,4200.294667,,-8510,11,190,353,-8743.385462,4311.334083,,111.0394167
-8520,11,107,108,168,497,-8753.667462,4202.425,,-8520,11,187,354,-8753.645128,4312.500417,,110.0754167
-8530,11,107,106,168,497,-8764.398128,4204.574333,,-8530,11,191,353,-8759.635462,4314.375833,,109.8015
-8540,11,106,110,167,498,-8774.395878,4205.886667,,-8540,11,188,354,-8766.978462,4315.542167,,109.6555
-8550,11,106,108,167,498,-8784.293212,4208.036,,-8550,11,189,354,-8781.145128,4318.583917,,110.5479167
-8560,11,106,109,168,498,-8794.292462,4210.166333,,-8560,11,193,353,-8794.635462,4320.459333,,110.293
-8570,11,107,106,168,498,-8804.606462,4212.315667,,-8570,11,190,354,-8796.145128,4321.625667,,109.31
-8580,11,107,107,169,498,-8814.126545,4214.446,,-8580,11,191,354,-8811.978462,4324.667417,,110.2214167
-8590,11,107,107,167,499,-8824.084878,4215.777333,,-8590,11,188,355,-8820.988128,4325.83375,,110.0564167
-8600,11,106,109,168,499,-8834.084128,4217.907667,,-8600,11,192,354,-8828.645128,4327.709167,,109.8015
-8610,11,107,109,169,499,-8844.020878,4220.038,,-8610,11,189,355,-8834.738128,4328.8755,,108.8375
-8620,11,107,107,169,499,-8853.918212,4222.187333,,-8620,11,190,355,-8849.321462,4331.91725,,109.7299167
-8630,11,108,107,170,499,-8864.625795,4224.317667,,-8630,11,194,354,-8864.478462,4333.792667,,109.475
-8640,11,106,109,168,500,-8874.292462,4225.649,,-8640,11,191,355,-8864.738128,4334.959,,109.31
-8650,11,107,109,169,500,-8883.395878,4227.779333,,-8650,11,192,355,-8880.988128,4338.00075,,110.2214167
-8660,11,107,107,169,500,-8894.126545,4229.928667,,-8660,11,189,356,-8888.747795,4339.167083,,109.2384167
-8670,11,107,108,170,500,-8904.417462,4232.059,,-8670,11,190,356,-8902.914462,4342.208833,,110.1498333
-8680,11,107,108,168,501,-8913.667462,4233.390333,,-8680,11,190,356,-8902.914462,4342.208833,,108.8185
-8690,11,107,109,169,501,-8923.187545,4235.520667,,-8690,11,191,356,-8917.914462,4345.250583,,109.7299167
-8700,11,108,109,170,501,-8933.895128,4237.651,,-8700,11,192,356,-8933.747795,4348.292333,,110.6413333
-8710,11,107,108,170,501,-8944.209128,4239.800333,,-8710,11,189,357,-8943.174128,4349.458667,,109.6583333
-8720,11,108,107,168,502,-8954.292462,4241.131667,,-8720,11,193,356,-8950.414462,4351.334083,,110.2024167
-8730,11,107,109,169,502,-8963.395878,4243.262,,-8730,11,190,357,-8956.924128,4352.500417,,109.2384167
-8740,11,107,110,170,502,-8974.520128,4245.392333,,-8740,11,191,357,-8971.507462,4355.542167,,110.1498333
-8750,11,107,108,170,502,-8984.417462,4247.541667,,-8750,11,191,357,-8971.507462,4355.542167,,108.0005
-8760,11,108,108,171,502,-8994.645878,4249.672,,-8760,11,192,357,-8986.924128,4358.583917,,108.9119167
-8770,11,107,109,169,503,-9004.020878,4251.003333,,-8770,11,193,357,-9003.174128,4361.625667,,110.6223333
-8780,11,107,110,170,503,-9014.311795,4253.133667,,-8780,11,190,358,-9011.350462,4362.792,,109.6583333
-8790,11,108,107,170,503,-9024.625795,4255.283,,-8790,11,194,357,-9020.257462,4364.667417,,109.3844167
-8800,11,108,108,171,503,-9034.437545,4257.413333,,-8800,11,191,358,-9025.517128,4365.83375,,108.4204167
-8810,11,108,108,169,504,-9044.229212,4258.744667,,-8810,11,192,358,-9040.517128,4368.8755,,110.1308333
-8820,11,107,110,170,504,-9054.520128,4260.875,,-8820,11,189,359,-9053.276795,4370.041833,,109.1668333
-8830,11,109,109,171,504,-9063.915212,4263.005333,,-8830,11,193,358,-9056.350462,4371.91725,,108.9119167
-8840,11,108,108,171,504,-9074.645878,4265.154667,,-8840,11,194,358,-9073.017128,4374.959,,109.8043333
-8850,11,108,111,170,505,-9083.997795,4266.467,,-8850,11,191,359,-9079.943462,4376.125333,,109.6583333
-8860,11,108,109,170,505,-9093.895128,4268.616333,,-8860,11,192,359,-9094.526795,4379.167083,,110.55075
-8870,11,108,110,171,505,-9104.540212,4270.746667,,-8870,11,192,359,-9094.526795,4379.167083,,108.4204167
-8880,11,107,108,173,504,-9113.927878,4272.639333,,-8880,11,193,359,-9109.943462,4382.208833,,109.5695
-8890,11,108,111,170,506,-9124.206128,4274.208333,,-8890,11,190,360,-9121.453128,4383.375167,,109.1668333
-8900,11,109,108,170,506,-9134.520128,4276.357667,,-8900,11,194,359,-9126.193462,4385.250583,,108.8929167
-8910,11,109,109,171,506,-9143.915212,4278.488,,-8910,11,195,359,-9143.276795,4388.292333,,109.8043333
-8920,11,107,108,173,505,-9154.136212,4280.380667,,-8920,11,192,360,-9148.953128,4389.458667,,109.078
-8930,11,109,110,170,507,-9163.581128,4281.949667,,-8930,11,193,360,-9163.953128,4392.500417,,110.55075
-8940,11,109,111,171,507,-9174.642878,4284.08,,-8940,11,193,360,-9163.953128,4392.500417,,108.4204167
-8950,11,109,109,171,507,-9184.540212,4286.229333,,-8950,11,194,360,-9179.786462,4395.542167,,109.3128333
-8960,11,108,107,173,506,-9194.344545,4288.122,,-8960,11,191,361,-9190.046128,4396.7085,,108.5865
-8970,11,109,110,170,508,-9204.622795,4289.691,,-8970,11,192,361,-9203.796128,4399.75025,,110.05925
-8980,11,110,110,171,508,-9214.017878,4291.821333,,-8980,11,196,360,-9213.953128,4401.625667,,109.8043333
-8990,11,107,110,173,507,-9224.238878,4293.714,,-8990,11,193,361,-9218.379462,4402.792,,109.078
-9000,11,107,107,175,506,-9234.626545,4295.606667,,-9000,11,194,361,-9233.796128,4405.83375,,110.2270833
-9010,11,107,111,172,508,-9243.613128,4297.175667,,-9010,11,194,361,-9233.796128,4405.83375,,108.6580833
-9020,11,110,110,171,509,-9254.642878,4299.562667,,-9020,11,195,361,-9250.046128,4408.8755,,109.3128333
-9030,11,108,109,173,508,-9263.613878,4301.455333,,-9030,11,192,362,-9259.055795,4410.041833,,108.5865
-9040,11,109,109,174,508,-9274.488128,4303.585667,,-9040,11,193,362,-9273.222462,4413.083583,,109.4979167
-9050,11,107,111,172,509,-9284.654795,4304.917,,-9050,11,193,362,-9273.222462,4413.083583,,108.1665833
-9060,11,108,111,173,509,-9293.924878,4307.047333,,-9060,11,194,362,-9288.222462,4416.125333,,109.078
-9070,11,108,109,173,509,-9304.655545,4309.196667,,-9070,11,195,362,-9304.055795,4419.167083,,109.9704167
-9080,11,108,112,172,510,-9313.715795,4310.509,,-9080,11,195,362,-9304.055795,4419.167083,,108.6580833
-9090,11,108,110,172,510,-9324.446462,4312.658333,,-9090,11,196,362,-9320.722462,4422.208833,,109.5505
-9100,11,108,111,173,510,-9334.549878,4314.788667,,-9100,11,193,363,-9328.482128,4423.375167,,108.5865
-9110,11,110,110,174,510,-9344.590795,4316.919,,-9110,11,194,363,-9343.065462,4426.416917,,109.4979167
-9120,11,109,111,172,511,-9353.090795,4318.250333,,-9120,11,194,363,-9343.065462,4426.416917,,108.1665833
-9130,11,109,112,173,511,-9364.444212,4320.380667,,-9130,11,195,363,-9358.482128,4429.458667,,109.078
-9140,11,109,110,173,511,-9374.341545,4322.53,,-9140,11,192,364,-9370.825128,4430.625,,108.095
